currency,month,index
BRL,2023-05,154.642600
BRL,2023-06,154.518900
BRL,2023-07,154.704300
BRL,2023-08,155.060200
BRL,2023-09,155.463500
BRL,2023-10,155.836500
BRL,2023-11,156.272900
BRL,2023-12,157.148100
BRL,2024-01,157.808200
BRL,2024-02,159.117900
BRL,2024-03,159.372400
BRL,2024-04,159.977900
BRL,2024-05,160.713900
BRL,2024-06,161.051500
BRL,2024-07,161.663500
BRL,2024-08,161.631300
BRL,2024-09,162.342400
BRL,2024-10,163.251400
BRL,2024-11,163.888000
BRL,2024-12,164.740200
BRL,2025-01,165.003800
BRL,2025-02,167.165500
BRL,2025-03,168.101600
BRL,2025-04,168.824600
BRL,2025-05,169.263500
BRL,2025-06,169.669800
BRL,2025-07,170.110800
BRL,2025-08,169.923600
BRL,2025-09,170.739100
BRL,2025-10,170.892700
BRL,2025-11,171.200400
BRL,2025-12,171.765300
BRL,2026-01,172.332100
BRL,2026-02,173.538400
BRL,2026-03,175.065500
BRL,2026-04,176.238500
BRL,2026-05,177.260800
BRL,2026-06,177.544300
BRL,2026-07,177.668600
CNY,1993-01,41.346890
CNY,1993-02,41.581100
CNY,1993-03,42.350710
CNY,1993-04,43.574390
CNY,1993-05,44.226740
CNY,1993-06,44.165550
CNY,1993-07,43.859540
CNY,1993-08,44.799500
CNY,1993-09,45.975490
CNY,1993-10,46.309590
CNY,1993-11,46.710990
CNY,1993-12,48.122940
CNY,1994-01,50.071080
CNY,1994-02,51.227910
CNY,1994-03,51.837270
CNY,1994-04,53.030030
CNY,1994-05,53.647030
CNY,1994-06,54.146960
CNY,1994-07,54.385830
CNY,1994-08,56.357770
CNY,1994-09,58.526810
CNY,1994-10,59.137340
CNY,1994-11,59.556520
CNY,1994-12,60.394290
CNY,1995-01,62.138210
CNY,1995-02,62.702960
CNY,1995-03,62.878610
CNY,1995-04,64.007250
CNY,1995-05,64.537380
CNY,1995-06,64.001710
CNY,1995-07,63.468270
CNY,1995-08,64.529650
CNY,1995-09,66.252340
CNY,1995-10,66.292960
CNY,1995-11,66.226850
CNY,1995-12,66.494110
CNY,1996-01,67.730650
CNY,1996-02,68.534330
CNY,1996-03,69.040710
CNY,1996-04,70.215950
CNY,1996-05,70.281210
CNY,1996-06,69.505860
CNY,1996-07,68.736130
CNY,1996-08,69.756550
CNY,1996-09,71.155010
CNY,1996-10,70.933460
CNY,1996-11,70.796500
CNY,1996-12,71.148700
CNY,1997-01,71.726760
CNY,1997-02,72.372260
CNY,1997-03,71.802340
CNY,1997-04,72.462860
CNY,1997-05,72.249080
CNY,1997-06,71.452020
CNY,1997-07,70.592000
CNY,1997-08,71.081920
CNY,1997-09,72.435810
CNY,1997-10,71.997470
CNY,1997-11,71.575260
CNY,1997-12,71.433290
CNY,1998-01,71.941940
CNY,1998-02,72.299890
CNY,1998-03,72.304950
CNY,1998-04,72.245470
CNY,1998-05,71.526600
CNY,1998-06,70.523140
CNY,1998-07,69.603710
CNY,1998-08,70.086780
CNY,1998-09,71.349270
CNY,1998-10,71.205500
CNY,1998-11,70.716360
CNY,1998-12,70.718960
CNY,1999-01,71.078640
CNY,1999-02,71.359990
CNY,1999-03,71.003460
CNY,1999-04,70.656070
CNY,1999-05,69.953010
CNY,1999-06,69.042160
CNY,1999-07,68.629260
CNY,1999-08,69.175640
CNY,1999-09,70.778470
CNY,1999-10,70.778270
CNY,1999-11,70.079920
CNY,1999-12,70.011770
CNY,2000-01,70.936490
CNY,2000-02,71.859500
CNY,2000-03,70.861460
CNY,2000-04,70.444100
CNY,2000-05,70.022960
CNY,2000-06,69.387370
CNY,2000-07,68.972410
CNY,2000-08,69.383170
CNY,2000-09,70.778470
CNY,2000-10,70.778270
CNY,2000-11,70.990950
CNY,2000-12,71.061940
CNY,2001-01,71.787720
CNY,2001-02,71.859500
CNY,2001-03,71.428350
CNY,2001-04,71.571210
CNY,2001-05,71.213350
CNY,2001-06,70.358800
CNY,2001-07,70.007000
CNY,2001-08,70.077000
CNY,2001-09,70.707700
CNY,2001-10,70.919820
CNY,2001-11,70.777980
CNY,2001-12,70.848760
CNY,2002-01,71.061300
CNY,2002-02,71.842980
CNY,2002-03,70.909020
CNY,2002-04,70.696300
CNY,2002-05,70.484210
CNY,2002-06,69.849850
CNY,2002-07,69.360900
CNY,2002-08,69.568980
CNY,2002-09,70.264670
CNY,2002-10,70.405200
CNY,2002-11,70.334790
CNY,2002-12,70.545800
CNY,2003-01,71.321800
CNY,2003-02,71.963700
CNY,2003-03,71.531910
CNY,2003-04,71.388850
CNY,2003-05,70.889130
CNY,2003-06,70.038460
CNY,2003-07,69.688270
CNY,2003-08,70.176090
CNY,2003-09,71.018200
CNY,2003-10,71.657360
CNY,2003-11,72.373940
CNY,2003-12,72.808180
CNY,2004-01,73.609070
CNY,2004-02,73.461850
CNY,2004-03,73.682240
CNY,2004-04,74.050650
CNY,2004-05,73.976600
CNY,2004-06,73.458760
CNY,2004-07,73.311840
CNY,2004-08,73.825030
CNY,2004-09,74.637100
CNY,2004-10,74.637100
CNY,2004-11,74.413190
CNY,2004-12,74.487600
CNY,2005-01,74.934530
CNY,2005-02,76.283360
CNY,2005-03,75.596800
CNY,2005-04,75.370010
CNY,2005-05,75.219270
CNY,2005-06,74.617520
CNY,2005-07,74.617520
CNY,2005-08,74.766750
CNY,2005-09,75.290120
CNY,2005-10,75.591280
CNY,2005-11,75.364510
CNY,2005-12,75.665960
CNY,2006-01,76.649620
CNY,2006-02,77.032870
CNY,2006-03,76.339580
CNY,2006-04,76.492260
CNY,2006-05,76.415760
CNY,2006-06,76.033680
CNY,2006-07,75.805580
CNY,2006-08,76.033000
CNY,2006-09,76.413160
CNY,2006-10,76.489580
CNY,2006-11,76.719050
CNY,2006-12,77.793110
CNY,2007-01,78.337660
CNY,2007-02,79.121040
CNY,2007-03,78.883670
CNY,2007-04,78.804790
CNY,2007-05,79.041210
CNY,2007-06,79.357380
CNY,2007-07,80.071590
CNY,2007-08,81.032450
CNY,2007-09,81.275540
CNY,2007-10,81.519370
CNY,2007-11,82.090010
CNY,2007-12,82.910910
CNY,2008-01,83.905840
CNY,2008-02,86.087390
CNY,2008-03,85.484780
CNY,2008-04,85.570270
CNY,2008-05,85.227980
CNY,2008-06,85.057530
CNY,2008-07,85.142590
CNY,2008-08,85.057440
CNY,2008-09,85.057440
CNY,2008-10,84.802270
CNY,2008-11,84.123850
CNY,2008-12,83.955600
CNY,2009-01,84.711200
CNY,2009-02,84.711200
CNY,2009-03,84.457070
CNY,2009-04,84.288150
CNY,2009-05,84.035290
CNY,2009-06,83.615110
CNY,2009-07,83.615110
CNY,2009-08,84.033190
CNY,2009-09,84.369320
CNY,2009-10,84.287030
CNY,2009-11,84.540660
CNY,2009-12,85.386140
CNY,2010-01,85.893420
CNY,2010-02,86.929140
CNY,2010-03,86.316170
CNY,2010-04,86.492310
CNY,2010-05,86.407760
CNY,2010-06,85.886380
CNY,2010-07,86.231620
CNY,2010-08,86.745950
CNY,2010-09,87.267330
CNY,2010-10,87.880300
CNY,2010-11,88.845550
CNY,2010-12,89.289430
CNY,2011-01,90.184230
CNY,2011-02,91.337170
CNY,2011-03,91.153830
CNY,2011-04,91.245500
CNY,2011-05,91.337170
CNY,2011-06,91.612170
CNY,2011-07,92.014050
CNY,2011-08,92.275450
CNY,2011-09,92.711130
CNY,2011-10,92.798260
CNY,2011-11,92.623990
CNY,2011-12,92.885390
CNY,2012-01,94.279550
CNY,2012-02,94.192410
CNY,2012-03,94.366680
CNY,2012-04,94.279550
CNY,2012-05,94.018140
CNY,2012-06,93.495340
CNY,2012-07,93.582470
CNY,2012-08,94.193000
CNY,2012-09,94.482110
CNY,2012-10,94.383380
CNY,2012-11,94.540950
CNY,2012-12,95.236610
CNY,2013-01,96.188550
CNY,2013-02,97.246270
CNY,2013-03,96.371890
CNY,2013-04,96.562420
CNY,2013-05,95.984060
CNY,2013-06,95.984060
CNY,2013-07,96.078970
CNY,2013-08,96.562280
CNY,2013-09,97.331870
CNY,2013-10,97.429600
CNY,2013-11,97.331800
CNY,2013-12,97.623800
CNY,2014-01,98.600000
CNY,2014-02,99.100000
CNY,2014-03,98.600000
CNY,2014-04,98.200000
CNY,2014-05,98.300000
CNY,2014-06,98.200000
CNY,2014-07,98.200000
CNY,2014-08,98.400000
CNY,2014-09,98.900000
CNY,2014-10,98.900000
CNY,2014-11,98.600000
CNY,2014-12,99.000000
CNY,2015-01,99.300000
CNY,2015-02,100.500000
CNY,2015-03,99.900000
CNY,2015-04,99.700000
CNY,2015-05,99.500000
CNY,2015-06,99.500000
CNY,2015-07,99.900000
CNY,2015-08,100.400000
CNY,2015-09,100.500000
CNY,2015-10,100.100000
CNY,2015-11,100.100000
CNY,2015-12,100.600000
CNY,2016-01,101.100000
CNY,2016-02,102.700000
CNY,2016-03,102.200000
CNY,2016-04,102.000000
CNY,2016-05,101.600000
CNY,2016-06,101.400000
CNY,2016-07,101.600000
CNY,2016-08,101.700000
CNY,2016-09,102.400000
CNY,2016-10,102.300000
CNY,2016-11,102.400000
CNY,2016-12,102.600000
CNY,2017-01,103.700000
CNY,2017-02,103.500000
CNY,2017-03,103.200000
CNY,2017-04,103.200000
CNY,2017-05,103.300000
CNY,2017-06,103.100000
CNY,2017-07,103.000000
CNY,2017-08,103.500000
CNY,2017-09,104.100000
CNY,2017-10,104.200000
CNY,2017-11,104.200000
CNY,2017-12,104.500000
CNY,2018-01,105.200000
CNY,2018-02,106.500000
CNY,2018-03,105.300000
CNY,2018-04,105.100000
CNY,2018-05,104.900000
CNY,2018-06,104.900000
CNY,2018-07,105.200000
CNY,2018-08,105.900000
CNY,2018-09,106.600000
CNY,2018-10,106.800000
CNY,2018-11,106.400000
CNY,2018-12,106.500000
CNY,2019-01,107.000000
CNY,2019-02,108.100000
CNY,2019-03,107.700000
CNY,2019-04,107.800000
CNY,2019-05,107.800000
CNY,2019-06,107.700000
CNY,2019-07,108.100000
CNY,2019-08,108.900000
CNY,2019-09,109.800000
CNY,2019-10,110.800000
CNY,2019-11,111.200000
CNY,2019-12,111.200000
CNY,2020-01,112.800000
CNY,2020-02,113.700000
CNY,2020-03,112.300000
CNY,2020-04,111.300000
CNY,2020-05,110.400000
CNY,2020-06,110.400000
CNY,2020-07,110.000000
CNY,2020-08,111.500000
CNY,2020-09,111.700000
CNY,2020-10,111.400000
CNY,2020-11,110.700000
CNY,2020-12,111.500000
CNY,2021-01,112.550000
CNY,2021-02,113.219300
CNY,2021-03,112.661500
CNY,2021-04,112.326900
CNY,2021-05,112.215400
CNY,2021-06,111.769200
CNY,2021-07,112.103800
CNY,2021-08,112.215400
CNY,2021-09,112.215400
CNY,2021-10,112.996200
CNY,2021-11,113.442400
CNY,2021-12,113.107700
CNY,2022-01,113.665500
CNY,2022-02,114.334700
CNY,2022-03,114.334700
CNY,2022-04,114.780900
CNY,2022-05,114.557800
CNY,2022-06,114.557800
CNY,2022-07,115.115600
CNY,2022-08,115.004000
CNY,2022-09,115.338700
CNY,2022-10,115.450200
CNY,2022-11,115.227100
CNY,2022-12,115.115600
CNY,2023-01,116.007900
CNY,2023-02,115.450200
CNY,2023-03,115.115600
CNY,2023-04,114.892500
CNY,2023-05,114.780900
CNY,2023-06,114.557800
CNY,2023-07,114.780900
CNY,2023-08,115.115600
CNY,2023-09,115.338700
CNY,2023-10,115.227100
CNY,2023-11,114.669400
CNY,2023-12,114.780900
CNY,2024-01,115.004000
CNY,2024-02,116.231000
CNY,2024-03,115.227100
CNY,2024-04,115.115600
CNY,2024-05,115.115600
CNY,2024-06,114.780900
CNY,2024-07,115.338700
CNY,2024-08,115.784800
CNY,2024-09,115.784800
CNY,2024-10,115.561700
CNY,2024-11,114.892500
CNY,2024-12,114.892500
CNY,2025-01,115.561700
CNY,2025-02,115.338700
CNY,2025-03,115.115600
CNY,2025-04,115.029700
CNY,2025-05,115.030300
CNY,2025-06,114.907300
CNY,2025-07,115.359200
CNY,2025-08,115.363300
CNY,2025-09,115.471400
CNY,2025-10,115.829000
CNY,2025-11,115.714900
CNY,2025-12,115.832300
CNY,2026-01,115.826500
CNY,2026-02,116.874900
CNY,2026-03,116.303300
CNY,2026-04,116.410100
CNY,2026-05,116.410700
CNY,2026-06,116.056400
CNY,2026-07,115.936000
EUR,1996-12,55.740000
EUR,1997-01,55.910000
EUR,1997-02,56.030000
EUR,1997-03,56.100000
EUR,1997-04,56.090000
EUR,1997-05,56.250000
EUR,1997-06,56.270000
EUR,1997-07,56.300000
EUR,1997-08,56.400000
EUR,1997-09,56.450000
EUR,1997-10,56.480000
EUR,1997-11,56.560000
EUR,1997-12,56.630000
EUR,1998-01,56.580000
EUR,1998-02,56.730000
EUR,1998-03,56.800000
EUR,1998-04,56.940000
EUR,1998-05,57.060000
EUR,1998-06,57.090000
EUR,1998-07,57.090000
EUR,1998-08,57.110000
EUR,1998-09,57.090000
EUR,1998-10,57.080000
EUR,1998-11,57.080000
EUR,1998-12,57.110000
EUR,1999-01,57.070000
EUR,1999-02,57.200000
EUR,1999-03,57.380000
EUR,1999-04,57.590000
EUR,1999-05,57.630000
EUR,1999-06,57.620000
EUR,1999-07,57.710000
EUR,1999-08,57.780000
EUR,1999-09,57.830000
EUR,1999-10,57.860000
EUR,1999-11,57.940000
EUR,1999-12,58.150000
EUR,2000-01,58.170000
EUR,2000-02,58.360000
EUR,2000-03,58.570000
EUR,2000-04,58.620000
EUR,2000-05,58.700000
EUR,2000-06,58.900000
EUR,2000-07,58.950000
EUR,2000-08,59.000000
EUR,2000-09,59.260000
EUR,2000-10,59.290000
EUR,2000-11,59.410000
EUR,2000-12,59.640000
EUR,2001-01,59.390000
EUR,2001-02,59.570000
EUR,2001-03,59.890000
EUR,2001-04,60.250000
EUR,2001-05,60.530000
EUR,2001-06,60.630000
EUR,2001-07,60.490000
EUR,2001-08,60.440000
EUR,2001-09,60.600000
EUR,2001-10,60.660000
EUR,2001-11,60.620000
EUR,2001-12,60.890000
EUR,2002-01,60.960000
EUR,2002-02,61.060000
EUR,2002-03,61.400000
EUR,2002-04,61.680000
EUR,2002-05,61.790000
EUR,2002-06,61.770000
EUR,2002-07,61.700000
EUR,2002-08,61.750000
EUR,2002-09,61.900000
EUR,2002-10,62.050000
EUR,2002-11,62.000000
EUR,2002-12,62.300000
EUR,2003-01,62.270000
EUR,2003-02,62.520000
EUR,2003-03,62.880000
EUR,2003-04,62.980000
EUR,2003-05,62.940000
EUR,2003-06,63.020000
EUR,2003-07,62.920000
EUR,2003-08,63.020000
EUR,2003-09,63.240000
EUR,2003-10,63.340000
EUR,2003-11,63.360000
EUR,2003-12,63.560000
EUR,2004-01,63.420000
EUR,2004-02,63.570000
EUR,2004-03,63.970000
EUR,2004-04,64.300000
EUR,2004-05,64.500000
EUR,2004-06,64.540000
EUR,2004-07,64.400000
EUR,2004-08,64.530000
EUR,2004-09,64.600000
EUR,2004-10,64.850000
EUR,2004-11,64.810000
EUR,2004-12,65.050000
EUR,2005-01,64.650000
EUR,2005-02,64.890000
EUR,2005-03,65.370000
EUR,2005-04,65.640000
EUR,2005-05,65.780000
EUR,2005-06,65.860000
EUR,2005-07,65.780000
EUR,2005-08,65.940000
EUR,2005-09,66.280000
EUR,2005-10,66.450000
EUR,2005-11,66.310000
EUR,2005-12,66.530000
EUR,2006-01,66.240000
EUR,2006-02,66.420000
EUR,2006-03,66.810000
EUR,2006-04,67.250000
EUR,2006-05,67.440000
EUR,2006-06,67.490000
EUR,2006-07,67.410000
EUR,2006-08,67.470000
EUR,2006-09,67.470000
EUR,2006-10,67.530000
EUR,2006-11,67.550000
EUR,2006-12,67.810000
EUR,2007-01,67.470000
EUR,2007-02,67.670000
EUR,2007-03,68.120000
EUR,2007-04,68.550000
EUR,2007-05,68.710000
EUR,2007-06,68.780000
EUR,2007-07,68.620000
EUR,2007-08,68.670000
EUR,2007-09,68.930000
EUR,2007-10,69.270000
EUR,2007-11,69.650000
EUR,2007-12,69.920000
EUR,2008-01,69.680000
EUR,2008-02,69.920000
EUR,2008-03,70.610000
EUR,2008-04,70.840000
EUR,2008-05,71.280000
EUR,2008-06,71.560000
EUR,2008-07,71.450000
EUR,2008-08,71.350000
EUR,2008-09,71.490000
EUR,2008-10,71.510000
EUR,2008-11,71.170000
EUR,2008-12,71.080000
EUR,2009-01,70.500000
EUR,2009-02,70.790000
EUR,2009-03,71.050000
EUR,2009-04,71.300000
EUR,2009-05,71.340000
EUR,2009-06,71.480000
EUR,2009-07,71.010000
EUR,2009-08,71.250000
EUR,2009-09,71.260000
EUR,2009-10,71.420000
EUR,2009-11,71.510000
EUR,2009-12,71.730000
