date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1883-09-01,3.76,3.76,3.76,1.959,2.444,4.403,8.163,16.88,7.812,8.123
1883-10-01,3.76,3.76,3.76,1.968,2.443,4.411,8.171,16.87,7.793,8.137
1883-11-01,3.716,3.716,3.716,2.014,2.442,4.456,8.172,16.86,7.456,8.148
1883-12-01,3.511,3.511,3.511,2.038,2.441,4.479,7.991,17.04,7.658,8.101
1884-01-01,3.282,3.282,3.282,1.997,2.441,4.438,7.72,17.44,7.86,7.986
1884-02-01,3.427,3.427,3.427,1.971,2.44,4.411,7.838,17.55,7.63,7.942
1884-03-01,3.563,3.563,3.563,1.912,2.439,4.352,7.914,17.53,7.693,7.934
1884-04-01,3.575,3.575,3.575,1.865,2.439,4.304,7.879,17.56,8.085,7.917
1884-05-01,3.641,3.641,3.641,1.844,2.438,4.282,7.923,17.53,8.805,7.919
1884-06-01,3.718,3.718,3.718,1.822,2.437,4.259,7.977,17.45,9.476,7.936
1884-07-01,3.56,3.56,3.56,1.87,2.436,4.306,7.866,17.53,9.349,7.915
1884-08-01,3.514,3.514,3.514,1.916,2.436,4.352,7.866,17.57,8.629,7.9
1884-09-01,3.501,3.501,3.501,1.903,2.435,4.338,7.839,17.63,8.607,7.882
1884-10-01,3.498,3.498,3.498,1.895,2.434,4.329,7.828,17.67,8.679,7.866
1884-11-01,3.621,3.621,3.621,1.849,2.434,4.283,7.904,17.62,8.668,7.877
1884-12-01,3.592,3.592,3.592,1.859,2.433,4.292,7.884,17.61,8.509,7.879
1885-01-01,3.907,3.907,3.907,1.8,2.432,4.232,8.139,17.33,8.663,7.957
1885-02-01,3.889,3.889,3.889,1.8,2.431,4.231,8.121,17.19,8.377,8.006
1885-03-01,3.721,3.721,3.721,1.825,2.431,4.256,7.976,17.25,8.163,7.997
1885-04-01,3.671,3.671,3.671,1.842,2.43,4.272,7.943,17.32,8.234,7.981
1885-05-01,3.292,3.292,3.292,1.952,2.429,4.381,7.674,17.66,8.097,7.889
1885-06-01,3.439,3.439,3.439,1.904,2.429,4.332,7.771,17.76,7.986,7.853
1885-07-01,3.25,3.25,3.25,1.959,2.428,4.387,7.637,17.97,7.868,7.789
1885-08-01,3.257,3.257,3.257,2.026,2.427,4.453,7.71,18.01,7.379,7.765
1885-09-01,3.256,3.256,3.256,2.003,2.427,4.43,7.686,18.06,7.487,7.741
1885-10-01,3.096,3.096,3.096,2.142,2.426,4.568,7.664,18.12,7.074,7.718
1885-11-01,3.127,3.127,3.127,2.223,2.425,4.649,7.776,18.03,6.755,7.735
1885-12-01,3.123,3.123,3.123,2.234,2.424,4.659,7.781,17.96,6.933,7.749
1886-02-01,3.054,3.054,3.054,2.322,2.423,4.745,7.799,17.91,6.444,7.764
1886-03-01,3.052,3.052,3.052,2.322,2.422,4.744,7.796,17.88,6.451,7.774
1886-04-01,3.098,3.098,3.098,2.281,2.422,4.703,7.801,17.85,6.475,7.782
1886-05-01,3.263,3.263,3.263,2.243,2.421,4.664,7.927,17.7,6.448,7.825
1886-06-01,3.071,3.071,3.071,2.456,2.42,4.876,7.947,17.59,5.995,7.862
1886-07-01,3.257,3.257,3.257,2.424,2.419,4.843,8.101,17.36,5.975,7.934
1886-08-01,3.388,3.388,3.388,2.324,2.419,4.743,8.131,17.2,5.912,7.993
1886-09-01,3.444,3.444,3.444,2.347,2.418,4.765,8.21,17.02,5.813,8.058
1886-10-01,3.477,3.477,3.477,2.382,2.417,4.799,8.276,16.85,5.665,8.123
1886-11-01,3.291,3.291,3.291,2.466,2.417,4.882,8.174,16.84,5.553,8.138
1887-01-01,3.269,3.269,3.269,2.414,2.415,4.829,8.098,16.92,5.86,8.126
1887-02-01,2.821,2.821,2.821,2.523,2.415,4.938,7.759,17.32,5.858,8.016
1887-03-01,2.88,2.88,2.88,2.528,2.414,4.941,7.821,17.5,5.704,7.958
1887-04-01,2.882,2.882,2.882,2.511,2.413,4.924,7.806,17.62,5.602,7.912
1887-05-01,2.868,2.868,2.868,2.502,2.412,4.915,7.783,17.72,5.626,7.873
1887-06-01,2.865,2.865,2.865,2.469,2.412,4.88,7.745,17.82,5.751,7.835
1887-07-01,2.984,2.984,2.984,2.417,2.411,4.828,7.812,17.81,5.81,7.828
1887-08-01,3.015,3.015,3.015,2.371,2.41,4.781,7.796,17.82,5.983,7.818
1887-09-01,3.085,3.085,3.085,2.346,2.41,4.756,7.841,17.77,6.008,7.825
1887-10-01,3.042,3.042,3.042,2.295,2.409,4.703,7.746,17.85,6.312,7.801
1887-11-01,2.8,2.8,2.8,2.35,2.408,4.758,7.558,18.12,6.319,7.728
1887-12-01,2.839,2.839,2.839,2.295,2.407,4.702,7.542,18.3,6.481,7.672
1888-01-01,2.625,2.625,2.625,2.352,2.407,4.759,7.383,18.6,6.421,7.586
1888-02-01,2.729,2.729,2.729,2.333,2.406,4.739,7.468,18.68,6.305,7.55
1888-03-01,2.762,2.762,2.762,2.256,2.405,4.661,7.424,18.78,6.62,7.512
1888-04-01,2.772,2.772,2.772,2.257,2.405,4.661,7.433,18.83,6.564,7.489
1888-05-01,2.706,2.706,2.706,2.274,2.404,4.677,7.383,18.92,6.553,7.457
1888-06-01,2.64,2.64,2.64,2.256,2.403,4.659,7.299,19.09,6.716,7.41
1888-07-01,2.621,2.621,2.621,2.272,2.403,4.675,7.296,19.19,6.603,7.375
1888-08-01,2.63,2.63,2.63,2.3,2.402,4.702,7.332,19.21,6.408,7.362
1888-09-01,2.508,2.508,2.508,2.354,2.401,4.755,7.264,19.31,6.268,7.333
1888-10-01,2.497,2.497,2.497,2.329,2.4,4.729,7.226,19.42,6.391,7.301
1888-11-01,2.642,2.642,2.642,2.236,2.4,4.636,7.278,19.41,6.65,7.294
1889-02-01,3.076,3.076,3.076,2.254,2.398,4.652,7.728,18.86,6.006,7.424
1889-03-01,3.082,3.082,3.082,2.275,2.397,4.672,7.755,18.49,6.019,7.523
1889-04-01,3.078,3.078,3.078,2.302,2.396,4.698,7.776,18.25,6.007,7.599
1889-05-01,3.042,3.042,3.042,2.38,2.395,4.776,7.817,18.06,5.783,7.665
1889-06-01,3.039,3.039,3.039,2.403,2.395,4.798,7.837,17.92,5.731,7.716
1889-07-01,3.094,3.094,3.094,2.383,2.394,4.778,7.871,17.8,5.798,7.763
1889-08-01,3.167,3.167,3.167,2.392,2.393,4.786,7.953,17.64,5.703,7.82
1889-09-01,3.35,3.35,3.35,2.365,2.393,4.758,8.108,17.39,5.688,7.906
1889-10-01,3.429,3.429,3.429,2.329,2.392,4.721,8.15,17.19,5.812,7.979
1889-11-01,3.436,3.436,3.436,2.332,2.391,4.723,8.159,17.07,5.852,8.033
1889-12-01,3.271,3.271,3.271,2.374,2.391,4.764,8.035,17.11,5.874,8.034
1890-02-01,2.849,2.849,2.849,2.505,2.389,4.894,7.743,17.46,5.756,7.947
1890-03-01,2.912,2.912,2.912,2.458,2.388,4.846,7.758,17.65,5.808,7.89
1890-04-01,2.888,2.888,2.888,2.472,2.388,4.859,7.747,17.78,5.733,7.847
1890-05-01,2.895,2.895,2.895,2.484,2.387,4.871,7.766,17.83,5.645,7.823
1890-06-01,2.892,2.892,2.892,2.462,2.386,4.848,7.741,17.89,5.732,7.798
1890-07-01,2.905,2.905,2.905,2.466,2.386,4.851,7.757,17.91,5.679,7.786
1890-08-01,2.945,2.945,2.945,2.372,2.385,4.757,7.702,17.98,6.036,7.761
1890-09-01,2.779,2.779,2.779,2.359,2.384,4.743,7.523,18.24,6.261,7.689
1890-10-01,2.815,2.815,2.815,2.263,2.383,4.647,7.461,18.47,6.645,7.621
1890-11-01,2.895,2.895,2.895,2.145,2.383,4.528,7.423,18.66,7.092,7.561
1890-12-01,3.123,3.123,3.123,2.038,2.382,4.42,7.543,18.62,7.266,7.556
1891-01-01,3.034,3.034,3.034,2.154,2.381,4.535,7.569,18.57,6.782,7.56
1891-02-01,2.967,2.967,2.967,2.185,2.381,4.566,7.533,18.58,6.726,7.552
1891-03-01,2.984,2.984,2.984,2.157,2.38,4.537,7.521,18.6,6.838,7.542
1891-04-01,2.962,2.962,2.962,2.2,2.379,4.579,7.541,18.59,6.643,7.542
1891-05-01,2.985,2.985,2.985,2.222,2.379,4.601,7.586,18.53,6.496,7.555
1891-06-01,2.993,2.993,2.993,2.239,2.378,4.617,7.61,18.46,6.418,7.572
1892-01-01,3.28,3.28,3.28,2.57,2.373,4.943,8.223,17.76,5.292,7.767
1892-02-01,3.245,3.245,3.245,2.613,2.372,4.985,8.23,17.34,5.282,7.906
1892-03-01,3.274,3.274,3.274,2.72,2.371,5.092,8.365,16.96,5.09,8.044
1892-04-01,3.249,3.249,3.249,2.774,2.371,5.144,8.393,16.7,5.032,8.149
1892-05-01,3.213,3.213,3.213,2.714,2.37,5.084,8.297,16.64,5.058,8.193
1892-06-01,3.462,3.462,3.462,2.626,2.369,4.995,8.457,16.45,5.179,8.272
1892-07-01,3.201,3.201,3.201,2.697,2.369,5.065,8.267,16.52,5.238,8.27
1892-08-01,3.274,3.274,3.274,2.69,2.368,5.058,8.332,16.49,5.177,8.289
1892-09-01,3.525,3.525,3.525,2.646,2.367,5.013,8.538,16.29,5.238,8.364
1892-10-01,3.609,3.609,3.609,2.658,2.367,5.024,8.633,16.09,5.148,8.444
1892-11-01,3.661,3.661,3.661,2.621,2.366,4.987,8.648,15.95,5.39,8.506
1892-12-01,3.535,3.535,3.535,2.631,2.365,4.996,8.531,15.97,5.511,8.513
1893-06-01,3.518,3.518,3.518,2.512,2.361,4.873,8.391,16.11,6.724,8.477
1893-07-01,3.785,3.785,3.785,2.451,2.36,4.811,8.596,16.01,7.308,8.512
1893-08-01,3.749,3.749,3.749,2.398,2.359,4.757,8.506,16.03,7.254,8.511
1893-09-01,3.479,3.479,3.479,2.512,2.359,4.871,8.35,16.19,7.136,8.462
1893-10-01,3.223,3.223,3.223,2.527,2.358,4.885,8.109,16.51,7.098,8.356
1893-11-01,3.042,3.042,3.042,2.558,2.357,4.915,7.957,16.86,6.925,8.236
1894-01-01,3.499,3.499,3.499,2.25,2.356,4.606,8.105,16.92,7.06,8.197
1894-02-01,3.457,3.457,3.457,2.356,2.355,4.711,8.168,16.9,6.712,8.188
1894-03-01,3.413,3.413,3.413,2.533,2.355,4.888,8.301,16.75,6.307,8.222
1894-04-01,3.593,3.593,3.593,2.526,2.354,4.88,8.473,16.5,6.157,8.297
1894-05-01,3.571,3.571,3.571,2.573,2.353,4.926,8.498,16.33,6.284,8.358
1894-06-01,3.557,3.557,3.557,2.558,2.352,4.91,8.467,16.26,6.446,8.39
1894-07-01,3.56,3.56,3.56,2.53,2.352,4.882,8.442,16.24,6.639,8.406
1894-08-01,3.56,3.56,3.56,2.501,2.351,4.852,8.412,16.25,6.642,8.408
1894-09-01,3.564,3.564,3.564,2.258,2.35,4.608,8.172,16.49,6.472,8.337
1894-10-01,3.505,3.505,3.505,2.269,2.35,4.619,8.124,16.68,6.433,8.273
1894-11-01,3.485,3.485,3.485,2.232,2.349,4.58,8.066,16.85,6.559,8.211
1894-12-01,3.307,3.307,3.307,2.266,2.348,4.614,7.922,17.11,6.536,8.124
1895-01-01,3.165,3.165,3.165,2.27,2.347,4.618,7.782,17.41,6.609,8.022
1895-02-01,3.15,3.15,3.15,2.26,2.347,4.607,7.757,17.62,6.558,7.942
1895-03-01,3.172,3.172,3.172,2.243,2.346,4.589,7.761,17.74,6.539,7.888
1895-12-01,3.301,3.301,3.301,2.201,2.34,4.541,7.842,17.73,6.53,7.874
1896-01-01,3.464,3.464,3.464,2.176,2.339,4.515,7.979,17.57,6.438,7.905
1896-02-01,3.447,3.447,3.447,2.327,2.338,4.666,8.113,17.34,5.913,7.968
1896-03-01,3.373,3.373,3.373,2.348,2.338,4.685,8.058,17.26,5.985,7.995
1896-04-01,3.362,3.362,3.362,2.436,2.337,4.773,8.135,17.13,5.708,8.037
1896-05-01,3.289,3.289,3.289,2.48,2.336,4.816,8.105,17.08,5.512,8.057
1896-06-01,3.26,3.26,3.26,2.51,2.335,4.846,8.105,17.05,5.431,8.072
1896-07-01,3.359,3.359,3.359,2.413,2.335,4.748,8.107,17.03,5.718,8.082
1896-08-01,3.643,3.643,3.643,2.216,2.334,4.55,8.193,16.94,6.227,8.115
1896-09-01,3.649,3.649,3.649,2.323,2.333,4.656,8.306,16.77,5.771,8.172
1896-10-01,3.641,3.641,3.641,2.334,2.333,4.667,8.308,16.67,5.764,8.213
1896-11-01,3.297,3.297,3.297,2.471,2.332,4.802,8.099,16.81,5.619,8.179
1897-06-01,2.997,2.997,2.997,2.661,2.327,4.988,7.985,17.01,5.128,8.121
1897-07-01,3.012,3.012,3.012,2.729,2.326,5.055,8.067,17.05,4.805,8.105
1898-06-01,2.57,2.57,2.57,3.269,2.319,5.587,8.157,16.98,4.796,8.12
1898-07-01,2.572,2.572,2.572,3.31,2.318,5.628,8.2,16.9,4.612,8.144
1898-11-01,2.489,2.489,2.489,3.368,2.315,5.683,8.172,16.88,4.485,8.152
1898-12-01,2.437,2.437,2.437,3.369,2.314,5.683,8.12,16.92,4.361,8.143
1899-01-01,2.216,2.216,2.216,3.586,2.314,5.9,8.116,16.94,4.19,8.135
1899-02-01,2.246,2.246,2.246,3.499,2.313,5.812,8.058,17.02,4.234,8.112
1899-03-01,2.133,2.133,2.133,3.49,2.312,5.802,7.934,17.19,4.225,8.058
1899-04-01,2.111,2.111,2.111,3.449,2.311,5.761,7.871,17.36,4.344,8.002
1899-05-01,2.111,2.111,2.111,3.446,2.311,5.756,7.868,17.47,4.656,7.962
1899-06-01,2.078,2.078,2.078,3.443,2.31,5.753,7.831,17.58,4.919,7.923
1899-07-01,2.127,2.127,2.127,3.267,2.309,5.577,7.703,17.78,4.873,7.857
1899-08-01,2.192,2.192,2.192,3.111,2.309,5.42,7.612,18.01,4.753,7.783
1899-09-01,2.059,2.059,2.059,3.126,2.308,5.434,7.492,18.3,4.968,7.696
1899-10-01,2.092,2.092,2.092,3.072,2.307,5.379,7.471,18.49,5.168,7.628
1899-11-01,2.294,2.294,2.294,2.953,2.306,5.259,7.553,18.51,5.297,7.606
1899-12-01,2.308,2.308,2.308,3.006,2.306,5.312,7.62,18.44,5.965,7.61
1900-01-01,2.234,2.234,2.234,3.022,2.305,5.327,7.561,18.47,5.931,7.595
1900-02-01,2.188,2.188,2.188,3.033,2.304,5.338,7.525,18.53,5.893,7.574
1900-03-01,2.394,2.394,2.394,2.984,2.304,5.288,7.682,18.38,5.85,7.607
1900-04-01,2.362,2.362,2.362,2.982,2.303,5.285,7.647,18.33,5.89,7.619
1900-05-01,2.298,2.298,2.298,3.005,2.302,5.307,7.605,18.35,5.991,7.615
1900-06-01,2.297,2.297,2.297,2.874,2.302,5.175,7.472,18.52,6.458,7.572
1900-07-01,2.328,2.328,2.328,2.758,2.301,5.059,7.386,18.73,6.723,7.516
1900-08-01,2.355,2.355,2.355,2.781,2.3,5.081,7.436,18.8,6.547,7.492
1900-09-01,2.525,2.525,2.525,2.708,2.299,5.007,7.532,18.72,6.828,7.504
1900-10-01,2.586,2.586,2.586,2.778,2.299,5.076,7.662,18.52,6.674,7.551
1900-11-01,2.505,2.505,2.505,2.993,2.298,5.291,7.796,18.24,6.305,7.625
1900-12-01,2.523,2.523,2.523,3.196,2.297,5.494,8.017,17.84,5.934,7.742
1901-03-01,2.443,2.443,2.443,3.242,2.295,5.538,7.981,17.64,5.647,7.814
1901-04-01,2.454,2.454,2.454,3.512,2.294,5.806,8.26,17.23,5.207,7.948
1901-06-01,2.451,2.451,2.451,3.608,2.293,5.901,8.352,16.9,5.139,8.069
1901-07-01,2.495,2.495,2.495,3.717,2.292,6.009,8.504,16.57,5.676,8.2
1901-08-01,2.529,2.529,2.529,3.701,2.292,5.992,8.522,16.35,5.73,8.296
1901-09-01,2.566,2.566,2.566,3.7,2.291,5.991,8.557,16.19,5.811,8.375
1901-10-01,2.538,2.538,2.538,3.685,2.29,5.976,8.513,16.13,5.937,8.416
1901-11-01,2.356,2.356,2.356,3.722,2.29,6.011,8.368,16.23,5.942,8.402
1901-12-01,2.381,2.381,2.381,3.662,2.289,5.951,8.332,16.32,6.129,8.381
1902-01-01,2.34,2.34,2.34,3.592,2.288,5.88,8.22,16.48,5.995,8.333
1902-02-01,2.296,2.296,2.296,3.609,2.287,5.897,8.192,16.61,5.925,8.291
1902-03-01,2.337,2.337,2.337,3.573,2.287,5.859,8.196,16.68,5.998,8.262
1902-04-01,2.364,2.364,2.364,3.585,2.286,5.871,8.235,16.68,5.909,8.254
1902-05-01,2.185,2.185,2.185,3.533,2.285,5.818,8.004,16.92,6.147,8.179
1902-06-01,2.4,2.4,2.4,3.395,2.285,5.679,8.079,16.98,6.335,8.149
1902-07-01,2.281,2.281,2.281,3.449,2.284,5.732,8.013,17.09,6.194,8.108
1902-08-01,2.305,2.305,2.305,3.493,2.283,5.776,8.081,17.08,6.03,8.1
1902-09-01,2.345,2.345,2.345,3.399,2.282,5.682,8.026,17.13,6.014,8.078
1902-10-01,2.372,2.372,2.372,3.543,2.282,5.825,8.197,16.99,6.701,8.114
1902-11-01,2.558,2.558,2.558,3.494,2.281,5.775,8.333,16.78,6.752,8.18
1902-12-01,2.593,2.593,2.593,3.286,2.28,5.567,8.16,16.82,6.999,8.174
1903-01-01,2.334,2.334,2.334,3.415,2.28,5.695,8.029,16.97,6.829,8.13
1903-02-01,2.277,2.277,2.277,3.417,2.279,5.696,7.973,17.12,6.884,8.083
1903-03-01,2.555,2.555,2.555,3.322,2.278,5.6,8.155,17.03,6.942,8.105
1903-04-01,2.538,2.538,2.538,3.327,2.278,5.604,8.142,16.98,7.299,8.116
1903-05-01,2.667,2.667,2.667,3.257,2.277,5.534,8.201,16.9,7.374,8.142
1903-06-01,2.709,2.709,2.709,3.251,2.276,5.527,8.235,16.82,7.868,8.17
1904-05-01,2.661,2.661,2.661,2.692,2.268,4.96,7.621,17.42,8.984,8.005
1904-06-01,2.637,2.637,2.637,2.358,2.268,4.626,7.263,18.23,8.975,7.783
1904-07-01,2.642,2.642,2.642,2.24,2.267,4.507,7.149,18.88,8.512,7.593
1904-08-01,2.693,2.693,2.693,2.244,2.266,4.51,7.204,19.19,8.235,7.476
1904-09-01,2.725,2.725,2.725,2.27,2.266,4.536,7.261,19.3,7.864,7.411
1904-10-01,2.736,2.736,2.736,2.384,2.265,4.649,7.385,19.2,7.484,7.403
1904-11-01,2.726,2.726,2.726,2.447,2.264,4.711,7.438,19.08,7.229,7.414
1904-12-01,2.744,2.744,2.744,2.434,2.263,4.698,7.442,19.0,7.173,7.422
1905-04-01,2.7,2.7,2.7,2.573,2.261,4.834,7.534,18.84,6.914,7.456
1905-05-01,2.704,2.704,2.704,2.567,2.26,4.826,7.53,18.74,7.232,7.478
1905-07-01,2.7,2.7,2.7,2.649,2.258,4.907,7.607,18.59,6.859,7.517
1905-08-01,2.702,2.702,2.702,2.68,2.258,4.937,7.639,18.47,6.611,7.554
1905-09-01,2.73,2.73,2.73,2.72,2.257,4.977,7.707,18.31,6.404,7.6
1905-10-01,2.754,2.754,2.754,2.383,2.256,4.64,7.393,18.6,6.318,7.538
1905-11-01,2.655,2.655,2.655,2.392,2.256,4.648,7.302,18.89,6.388,7.467
1905-12-01,2.692,2.692,2.692,2.345,2.255,4.6,7.292,19.08,6.234,7.415
1906-01-01,2.633,2.633,2.633,2.378,2.254,4.633,7.266,19.23,6.046,7.37
1906-02-01,2.489,2.489,2.489,2.403,2.254,4.657,7.146,19.48,6.076,7.303
1906-03-01,2.521,2.521,2.521,2.364,2.253,4.616,7.137,19.64,6.318,7.253
1906-04-01,2.531,2.531,2.531,2.28,2.252,4.532,7.062,19.85,6.518,7.196
1906-05-01,2.548,2.548,2.548,2.228,2.251,4.479,7.027,20.02,6.925,7.145
1906-06-01,2.41,2.41,2.41,2.225,2.251,4.475,6.886,20.34,6.917,7.067
1906-07-01,2.589,2.589,2.589,2.16,2.25,4.41,6.999,20.36,6.898,7.047
1906-08-01,2.625,2.625,2.625,2.204,2.249,4.453,7.078,20.25,6.566,7.056
1906-09-01,2.522,2.522,2.522,2.251,2.249,4.499,7.021,20.27,6.475,7.046
1906-10-01,2.514,2.514,2.514,2.187,2.248,4.435,6.949,20.39,6.845,7.017
1906-11-01,2.532,2.532,2.532,2.174,2.247,4.421,6.953,20.46,6.861,6.998
1906-12-01,2.544,2.544,2.544,2.145,2.246,4.391,6.935,20.52,6.99,6.979
1907-01-01,2.416,2.416,2.416,2.182,2.246,4.428,6.843,20.71,7.001,6.938
1907-02-01,2.557,2.557,2.557,2.138,2.245,4.383,6.94,20.67,7.232,6.939
