date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1877-11-01,7.74376251514887,7.74376251514887,0.0,regime-extrapolated,1.024237168715224,1.1014021871132174,4.652638121512026,4.652638121512026,0.0,regime-extrapolated,0.8988179892379647,1.1404726115859942,4.077841315651264,4.077841315651264,0.0,regime-extrapolated,0.7895022341816255,1.1972108326346609,3.7999376330792014,3.7999376330792014,0.0,regime-extrapolated,0.807349848441045,1.2985002032259287,3.707551465841159,3.707551465841159,0.0,regime-extrapolated,0.8193374016714837,1.3556230220005037
1877-12-01,7.94883360961026,7.94883360961026,0.0,regime-extrapolated,1.0217361891788792,1.0990768127286548,4.734475155905156,4.734475155905156,0.0,regime-extrapolated,0.895966986153942,1.1382270600709588,4.1751943846047,4.1751943846047,0.0,regime-extrapolated,0.786254946107036,1.1950718975349466,3.9080179652864127,3.9080179652864127,0.0,regime-extrapolated,0.8041746329484524,1.2965283800510414,3.819238118829147,3.819238118829147,0.0,regime-extrapolated,0.816208821489806,1.353734405368268
1878-01-01,8.178085791273885,8.178085791273885,0.0,regime-extrapolated,1.0207811959474962,1.098189077527181,4.783692398552797,4.783692398552797,0.0,regime-extrapolated,0.894877784951666,1.1373698826679035,4.170611051271367,4.170611051271367,0.0,regime-extrapolated,0.7850135349151633,1.1942555212348822,3.875000440856666,3.875000440856666,0.0,regime-extrapolated,0.8029609268202286,1.2957759258452055,3.7767275460653247,3.7767275460653247,0.0,regime-extrapolated,0.8150130367055489,1.353013765635812
1878-02-01,7.705414761279969,7.705414761279969,0.0,regime-extrapolated,1.019761859455432,1.0972416552428186,4.671091246590847,4.671091246590847,0.0,regime-extrapolated,0.8937148594490305,1.1364551244989836,4.165611051271367,4.165611051271367,0.0,regime-extrapolated,0.7836875971967403,1.193384368089343,3.926868823049493,3.926868823049493,0.0,regime-extrapolated,0.8016646742871988,1.2949730692180437,3.847582024926303,3.847582024926303,0.0,regime-extrapolated,0.8137359829821957,1.3522448927616626
1878-03-01,8.218217003420772,8.218217003420772,0.0,regime-extrapolated,1.0161953552344156,1.093927785550765,4.828414357332768,4.828414357332768,0.0,regime-extrapolated,0.8896431869013555,1.1332559287292523,4.269047453558137,4.269047453558137,0.0,regime-extrapolated,0.7790410772225045,1.1903381872392402,4.004352382075664,4.004352382075664,0.0,regime-extrapolated,0.7971229516203885,1.2921663979534523,3.916425872382294,3.916425872382294,0.0,regime-extrapolated,0.8092620094876567,1.3495573348324257
1878-04-01,8.490512969778713,8.490512969778713,0.0,regime-extrapolated,1.0125413571800417,1.0905342727305736,4.9020556062271226,4.9020556062271226,0.0,regime-extrapolated,0.8854671083671037,1.1299805308057305,4.287350253734044,4.287350253734044,0.0,regime-extrapolated,0.7742686872139415,1.1872202828456058,3.9936025832420894,3.9936025832420894,0.0,regime-extrapolated,0.7924594626856319,1.2892947684684055,3.895978479743897,3.895978479743897,0.0,regime-extrapolated,0.8046688759980719,1.3468080783838507
1878-05-01,9.114479057453446,9.114479057453446,0.0,regime-extrapolated,1.018179871142619,1.095771531844116,5.076730377223271,5.076730377223271,0.0,regime-extrapolated,0.8919093283512626,1.135035792387183,4.428420258131678,4.428420258131678,0.0,regime-extrapolated,0.781627948579118,1.192032822534682,4.12177146701175,4.12177146701175,0.0,regime-extrapolated,0.7996513302683866,1.2937276568118965,4.019888101094945,4.019888101094945,0.0,regime-extrapolated,0.8117525792998753,1.351052275080428
1878-06-01,8.621716973702961,8.621716973702961,0.0,regime-extrapolated,1.0133730803608316,1.0913065563809283,4.979423485401075,4.979423485401075,0.0,regime-extrapolated,0.8864180729204477,1.1307258730567724,4.454657325032886,4.454657325032886,0.0,regime-extrapolated,0.7753560472453931,1.1879297117254035,4.213562029466163,4.213562029466163,0.0,regime-extrapolated,0.7935218963582544,1.289948060969898,4.133566930199354,4.133566930199354,0.0,regime-extrapolated,0.8057152102324991,1.3474334862990456
1878-07-01,7.761353672467838,7.761353672467838,0.0,regime-extrapolated,1.0098935587476534,1.0880762840904126,4.7574969227320505,4.7574969227320505,0.0,regime-extrapolated,0.8824380998121057,1.1276085313618374,4.3705037893834655,4.3705037893834655,0.0,regime-extrapolated,0.7708028282252213,1.1849628686165656,4.199663775444945,4.199663775444945,0.0,regime-extrapolated,0.7890735073489669,1.2872163765272722,4.143098894903853,4.143098894903853,0.0,regime-extrapolated,0.8013345119237034,1.3448185751245407
1878-08-01,7.277992599021419,7.277992599021419,0.0,regime-extrapolated,1.0096733382634209,1.087871890435634,4.6091152935138044,4.6091152935138044,0.0,regime-extrapolated,0.8821860631408773,1.1274113047153642,4.2733427370314,4.2733427370314,0.0,regime-extrapolated,0.7705142763116074,1.1847751896456982,4.127213514258211,4.127213514258211,0.0,regime-extrapolated,0.7887916391544729,1.2870436084297998,4.0788753201430366,4.0788753201430366,0.0,regime-extrapolated,0.8010569580248337,1.3446532080800613
1878-09-01,7.952291739174271,7.952291739174271,0.0,regime-extrapolated,1.0090967495735976,1.087336769358969,4.762293887257093,4.762293887257093,0.0,regime-extrapolated,0.8815260915026849,1.1268949596124742,4.275032390941847,4.275032390941847,0.0,regime-extrapolated,0.7697585660452243,1.1842838553319892,4.049044282764914,4.049044282764914,0.0,regime-extrapolated,0.7880534563086441,1.2865913298324374,3.974046392979632,3.974046392979632,0.0,regime-extrapolated,0.8003300881511328,1.3442203130439594
1878-10-01,8.640694184382106,8.640694184382106,0.0,regime-extrapolated,1.006508817646423,1.084935481952729,4.927994892855193,4.927994892855193,0.0,regime-extrapolated,0.8785624622074404,1.1245781431274575,4.284532390941847,4.284532390941847,0.0,regime-extrapolated,0.7663628383474763,1.1820795235516095,3.9759903479483287,3.9759903479483287,0.0,regime-extrapolated,0.7847368985844875,1.2845625714615851,3.8734309744997786,3.8734309744997786,0.0,regime-extrapolated,0.7970646146956972,1.3422786595934544
1878-11-01,7.665787851118551,7.665787851118551,0.0,regime-extrapolated,1.006508817646423,1.084935481952729,4.664174645977274,4.664174645977274,0.0,regime-extrapolated,0.8785624622074403,1.1245781431274573,4.182427425214505,4.182427425214505,0.0,regime-extrapolated,0.7663628383474763,1.1820795235516095,3.9569021647951983,3.9569021647951983,0.0,regime-extrapolated,0.7847368985844875,1.2845625714615851,3.882034631373448,3.882034631373448,0.0,regime-extrapolated,0.7970646146956971,1.3422786595934542
1878-12-01,7.712066859063435,7.712066859063435,0.0,regime-extrapolated,1.006508817646423,1.084935481952729,4.6694572281005176,4.6694572281005176,0.0,regime-extrapolated,0.8785624622074403,1.1245781431274573,4.179184160152032,4.179184160152032,0.0,regime-extrapolated,0.7663628383474763,1.1820795235516095,3.9493327368036617,3.9493327368036617,0.0,regime-extrapolated,0.7847368985844875,1.2845625714615851,3.8730226423113527,3.8730226423113527,0.0,regime-extrapolated,0.7970646146956971,1.3422786595934542
1879-01-01,7.075121934238517,7.075121934238517,0.0,regime-extrapolated,1.0042410069301095,1.0828319352512654,4.530608967886484,4.530608967886484,0.0,regime-extrapolated,0.8759634695579491,1.1225488853497652,4.189184160152033,4.189184160152033,0.0,regime-extrapolated,0.763381948961331,1.1801491431170894,4.038000665503737,4.038000665503737,0.0,regime-extrapolated,0.7818260676135071,1.2827864202586494,3.9879546714023726,3.9879546714023726,0.0,regime-extrapolated,0.794198967513809,1.3405789793965892
1879-02-01,5.953987156652103,5.953987156652103,0.0,regime-extrapolated,1.0041550483421928,1.082752215934519,4.225459592859114,4.225459592859114,0.0,regime-extrapolated,0.8758649217265818,1.1224719867823478,4.071999802755794,4.071999802755794,0.0,regime-extrapolated,0.7632688655454979,1.1800759980234796,4.017460265434458,4.017460265434458,0.0,regime-extrapolated,0.781715652338567,1.282719127911918,3.999653258031212,3.999653258031212,0.0,regime-extrapolated,0.794090272646071,1.3405145881754184
1879-03-01,6.256531262192624,6.256531262192624,0.0,regime-extrapolated,1.002522499054815,1.0812383461157449,4.262010888874409,4.262010888874409,0.0,regime-extrapolated,0.8739927694844569,1.121011757793428,3.9754805559374855,3.9754805559374855,0.0,regime-extrapolated,0.761119807330693,1.178687134531938,3.848025041821352,3.848025041821352,0.0,regime-extrapolated,0.7796174453609355,1.2814415168516708,3.8058487790905167,3.8058487790905167,0.0,regime-extrapolated,0.7920248487964953,1.3392921119423915
1879-04-01,6.599080080699645,6.599080080699645,0.0,regime-extrapolated,1.0031152725385055,1.0817879875465437,4.324337972920603,4.324337972920603,0.0,regime-extrapolated,0.874672653053701,1.1215419073757342,3.956428030698134,3.956428030698134,0.0,regime-extrapolated,0.7619004200025093,1.179191354276311,3.7860764455420415,3.7860764455420415,0.0,regime-extrapolated,0.7803795550884199,1.2819053202167467,3.7295800098794176,3.7295800098794176,0.0,regime-extrapolated,0.7927750311406132,1.339735888151094
1879-05-01,5.032086752058317,5.032086752058317,0.0,regime-extrapolated,1.0071583925966054,1.0855381282008376,3.8877750763629786,3.8877750763629786,0.0,regime-extrapolated,0.8793065607498775,1.1251595565864327,3.8018626299029097,3.8018626299029097,0.0,regime-extrapolated,0.7672157635097039,1.1826326681509258,3.777855358384063,3.777855358384063,0.0,regime-extrapolated,0.7855698745355362,1.2850716041442118,3.770190917840001,3.770190917840001,0.0,regime-extrapolated,0.7978847208574544,1.3427658127081497
1879-07-01,3.853445221007912,3.853445221007912,0.0,regime-extrapolated,1.0026230597786987,1.0813315865172903,3.586906729574144,3.586906729574144,0.0,regime-extrapolated,0.8741081168825742,1.1211016903028914,3.705062501536878,3.705062501536878,0.0,regime-extrapolated,0.7612522577963234,1.1787726668022127,3.786095921289908,3.786095921289908,0.0,regime-extrapolated,0.7797467537604759,1.2815201910231455,3.813472679988365,3.813472679988365,0.0,regime-extrapolated,0.7921521318534718,1.3393673879858357
1879-08-01,5.168223643974078,5.168223643974078,0.0,regime-extrapolated,1.001665626732683,1.0804439031147235,3.885687980026784,3.885687980026784,0.0,regime-extrapolated,0.873009752395572,1.1202455212040698,3.700229168203545,3.700229168203545,0.0,regime-extrapolated,0.7599908076929469,1.1779584151309324,3.620798969535816,3.620798969535816,0.0,regime-extrapolated,0.7785152713837912,1.2807712628638177,3.594603292135637,3.594603292135637,0.0,regime-extrapolated,0.7909399647114678,1.3386508236944308
1879-10-01,3.098686985476399,3.098686985476399,0.0,regime-extrapolated,1.0016158195635692,1.0803977276910577,3.2738713805752546,3.2738713805752546,0.0,regime-extrapolated,0.8729526046699214,1.1202009864305602,3.3476440175330904,3.3476440175330904,0.0,regime-extrapolated,0.7599251607888767,1.177916062374565,3.3967053728394783,3.3967053728394783,0.0,regime-extrapolated,0.7784511866520599,1.280732310047654,3.413323974798357,3.413323974798357,0.0,regime-extrapolated,0.7908768867529258,1.3386135551383005
1879-11-01,2.6430896522611564,2.6430896522611564,0.0,regime-extrapolated,1.0023393193480497,1.0810685043562742,3.112148241764318,3.112148241764318,0.0,regime-extrapolated,0.8737826452334191,1.1208479429035465,3.2146681730475453,3.2146681730475453,0.0,regime-extrapolated,0.7608785127148165,1.1785313364994208,3.2760710338454766,3.2760710338454766,0.0,regime-extrapolated,0.7793818775870474,1.2812982131850146,3.2967818585765283,3.2967818585765283,0.0,regime-extrapolated,0.7917929723804773,1.339154998912042
1879-12-01,0.7368783911340309,0.7368783911340309,0.0,regime-extrapolated,1.0027396360859473,1.0814396782889826,2.580442195984081,2.580442195984081,0.0,regime-extrapolated,0.874241830260814,1.1212059479764536,2.971285867326292,2.971285867326292,0.0,regime-extrapolated,0.7614057904808565,1.178871824151285,3.179160814026332,3.179160814026332,0.0,regime-extrapolated,0.7798966455741286,1.28161139889507,3.248714587252873,3.248714587252873,0.0,regime-extrapolated,0.7922996767497624,1.3394546568576997
1880-01-01,-1.9985694204657,-1.9985694204657,0.0,regime-extrapolated,1.0024092228226953,1.0811333174035476,1.8285533034908144,1.8285533034908144,0.0,regime-extrapolated,0.8738628324857397,1.1209104558348986,2.632366630486225,2.632366630486225,0.0,regime-extrapolated,0.7609705973294895,1.1785907898842582,3.04982129519496,3.04982129519496,0.0,regime-extrapolated,0.7794717762690322,1.281352898307098,3.1892598502801945,3.1892598502801945,0.0,regime-extrapolated,0.791881462088866,1.3392073215152314
1880-02-01,-1.2089682000565674,-1.2089682000565674,0.0,regime-extrapolated,1.0051195755287583,1.083646787985417,2.0096926505269046,2.0096926505269046,0.0,regime-extrapolated,0.8769705588622181,1.1233349282876908,2.6975981284386945,2.6975981284386945,0.0,regime-extrapolated,0.7645373510242068,1.1808968460924567,3.05697662202244,3.05697662202244,0.0,regime-extrapolated,0.7829542522466503,1.2834743320811333,3.177057223776459,3.177057223776459,0.0,regime-extrapolated,0.795309600791485,1.3412372501206158
1880-03-01,-1.058307090275557,-1.058307090275557,0.0,regime-extrapolated,1.0052504386691132,1.083768169141558,2.022927090192381,2.022927090192381,0.0,regime-extrapolated,0.8771205415702248,1.123452021425234,2.669764795105361,2.669764795105361,0.0,regime-extrapolated,0.7647093856128906,1.1810082321662474,3.007438522818844,3.007438522818844,0.0,regime-extrapolated,0.7831222410610266,1.2835768167291135,3.1202727643445174,3.1202727643445174,0.0,regime-extrapolated,0.7954749804012975,1.3413353214034307
1880-04-01,-1.1485194062552075,-1.1485194062552075,0.0,regime-extrapolated,1.0040358559334424,1.0826416766409837,1.9866110328786464,1.9866110328786464,0.0,regime-extrapolated,0.875728268357257,1.1223653594084235,2.643561931655135,2.643561931655135,0.0,regime-extrapolated,0.7631120494396613,1.1799745759972966,2.9862912843289195,2.9862912843289195,0.0,regime-extrapolated,0.7815625374850051,1.2826258222880125,3.100810546079648,3.100810546079648,0.0,regime-extrapolated,0.7939395442979271,1.3404253056399675
1880-05-01,-1.3859074445025188,-1.3859074445025188,0.0,regime-extrapolated,1.0044677003822031,1.0830421788236648,1.908253857428784,1.908253857428784,0.0,regime-extrapolated,0.8762233511560344,1.1227516916536404,2.612728598321801,2.612728598321801,0.0,regime-extrapolated,0.7636801431955078,1.180342052589465,2.9805748197974173,2.9805748197974173,0.0,regime-extrapolated,0.7821172297751222,1.2829638970411876,3.10347960757658,3.10347960757658,0.0,regime-extrapolated,0.7944855952823257,1.340748806119592
1880-06-01,-0.2395270529622464,-0.2395270529622464,0.0,regime-extrapolated,1.0053069321246015,1.0838205699181844,2.2233527990643576,2.2233527990643576,0.0,regime-extrapolated,0.8771852870276484,1.1235025713267317,2.8035498174097864,2.8035498174097864,0.0,regime-extrapolated,0.7647836476924555,1.1810563186308172,3.111706721653792,3.111706721653792,0.0,regime-extrapolated,0.7831947572461003,1.2836210608188765,3.214742699418326,3.214742699418326,0.0,regime-extrapolated,0.7955463706018512,1.3413776603841954
1880-07-01,-0.4140603122433584,-0.4140603122433584,0.0,regime-extrapolated,1.002978065562752,1.0816607601276846,2.180245045264912,2.180245045264912,0.0,regime-extrapolated,0.8745152943202309,1.121419190133645,2.7997164840764537,2.7997164840764537,0.0,regime-extrapolated,0.7617197647429139,1.1790746371625505,3.1286303478208413,3.1286303478208413,0.0,regime-extrapolated,0.7802031786656602,1.2817979559977462,3.23859625086925,3.23859625086925,0.0,regime-extrapolated,0.7926014130696464,1.3396331587416013
1880-08-01,0.052014356516798,0.052014356516798,0.0,regime-extrapolated,1.0037027005598378,1.0823327173799706,2.261044944530867,2.261044944530867,0.0,regime-extrapolated,0.87534628068617,1.1220673380466573,2.76538315074312,2.76538315074312,0.0,regime-extrapolated,0.7626736596416,1.1796911083462107,3.0334478455411835,3.0334478455411835,0.0,regime-extrapolated,0.7811345025737317,1.282365045964335,3.12309862515467,3.12309862515467,0.0,regime-extrapolated,0.7935181857469376,1.3401757761991937
1880-09-01,-0.5010596376302336,-0.5010596376302336,0.0,regime-extrapolated,1.00179207478953,1.08056113251917,2.0930628472229027,2.0930628472229027,0.0,regime-extrapolated,0.8731548322669418,1.1203585859496554,2.6534073062575745,2.6534073062575745,0.0,regime-extrapolated,0.7601574581039847,1.178065940901065,2.9482201633693634,2.9482201633693634,0.0,regime-extrapolated,0.7786779572526189,1.2808701577877093,3.046772976910956,3.046772976910956,0.0,regime-extrapolated,0.7911000955069537,1.3387454429842558
1880-10-01,0.9427324723413184,0.9427324723413184,0.0,regime-extrapolated,0.9998771174499396,1.0787860075102942,2.5069744132679044,2.5069744132679044,0.0,regime-extrapolated,0.8709570884951795,1.1186466153347985,2.884263718690023,2.884263718690023,0.0,regime-extrapolated,0.7576320017000339,1.1764379499149116,3.0883502984592672,3.0883502984592672,0.0,regime-extrapolated,0.7762127607814755,1.2793729909608065,3.156672563993099,3.156672563993099,0.0,regime-extrapolated,0.7886737284834585,1.337313071049558
1880-11-01,1.2290630750247629,1.2290630750247629,0.0,regime-extrapolated,1.0017793059241034,1.0805492944691504,2.5302975047545173,2.5302975047545173,0.0,regime-extrapolated,0.8731401822031659,1.120347168416013,2.8321381294819963,2.8321381294819963,0.0,regime-extrapolated,0.7601406302637544,1.1780550826586071,2.9965011786160938,2.9965011786160938,0.0,regime-extrapolated,0.7786615296634205,1.28086017104826,3.0515628310505907,3.0515628310505907,0.0,regime-extrapolated,0.7910839258749844,1.3387358879845486
1880-12-01,2.4614170167027414,2.4614170167027414,0.0,regime-extrapolated,1.002270103869766,1.0810043298299556,2.8254848801384105,2.8254848801384105,0.0,regime-extrapolated,0.8737032454507143,1.120786046090471,2.906209300982137,2.906209300982137,0.0,regime-extrapolated,0.7607873297519558,1.1784724693904016,2.9565554432746106,2.9565554432746106,0.0,regime-extrapolated,0.779292859656183,1.281244067736944,2.973579427748827,2.973579427748827,0.0,regime-extrapolated,0.7917053499321015,1.3391031928537511
1881-04-01,3.310272333790296,3.310272333790296,0.0,regime-extrapolated,1.0037355229342042,1.082363155322649,3.043352412804722,3.043352412804722,0.0,regime-extrapolated,0.8753839157763867,1.1220966981503868,3.0487451479867933,3.0487451479867933,0.0,regime-extrapolated,0.7627168544092887,1.179719034346738,3.064743870972456,3.064743870972456,0.0,regime-extrapolated,0.7811766765591509,1.2823907360863147,3.0703545076893493,3.0703545076893493,0.0,regime-extrapolated,0.7935597015978069,1.3402003581554514
1881-05-01,1.760695533690337,1.760695533690337,0.0,regime-extrapolated,1.0072871294279062,1.0856575708348888,2.6236106853829804,2.6236106853829804,0.0,regime-extrapolated,0.8794540130735156,1.1252747935998173,2.912227922802739,2.912227922802739,0.0,regime-extrapolated,0.7673847542863432,1.182742305454198,3.075287269111153,3.075287269111153,0.0,regime-extrapolated,0.7857349178387781,1.2851725024723768,3.12996971702336,3.12996971702336,0.0,regime-extrapolated,0.7980472173443821,1.3428623760874052
1881-06-01,0.5596646630766782,0.5596646630766782,0.0,regime-extrapolated,1.0083749853656183,1.0866669734150896,2.3004066130270946,2.3004066130270946,0.0,regime-extrapolated,0.8806997848933036,1.1262486897267012,2.7947633419446536,2.7947633419446536,0.0,regime-extrapolated,0.7688121429264182,1.1836689195510337,3.063826573846772,3.063826573846772,0.0,regime-extrapolated,0.7871290307891784,1.2860253151128522,3.153872581212211,3.153872581212211,0.0,regime-extrapolated,0.7994198590922741,1.3436785743291106
1881-07-01,0.934040764255378,0.934040764255378,0.0,regime-extrapolated,1.0052692425415195,1.0837856107182824,2.4005294904381147,2.4005294904381147,0.0,regime-extrapolated,0.8771420922518769,1.1234688469201093,2.8129300086113203,2.8129300086113203,0.0,regime-extrapolated,0.7647341041172416,1.1810242376852391,3.038678489409902,3.038678489409902,0.0,regime-extrapolated,0.7831463783993386,1.283591543287817,3.114263419813098,3.114263419813098,0.0,regime-extrapolated,0.7954987429279824,1.3413494138366784
1881-08-01,0.9076572194774988,0.9076572194774988,0.0,regime-extrapolated,1.0036048912683606,1.0822420144208864,2.36697390577594,2.36697390577594,0.0,regime-extrapolated,0.8752341274069344,1.1219798473135685,2.722096998202588,2.722096998202588,0.0,regime-extrapolated,0.7625449349236921,1.179607891537598,2.914912098712551,2.914912098712551,0.0,regime-extrapolated,0.7810088205505608,1.282288492414159,2.9794756381408374,2.9794756381408374,0.0,regime-extrapolated,0.7933944654317787,1.3401025250993963
