currency,date,usd_per_unit
BRL,1996-02-12,1.02207686
BRL,1996-02-13,1.020304051
BRL,1996-02-14,1.019679821
BRL,1996-02-15,1.016053648
BRL,1996-02-16,1.019367992
BRL,1996-02-20,1.015744033
BRL,1996-02-21,1.016260163
BRL,1996-02-22,1.018329939
BRL,1996-02-23,1.01853738
BRL,1996-02-26,1.01719052
BRL,1996-02-27,1.016466762
BRL,1996-02-28,1.01719052
BRL,1996-02-29,1.015228426
BRL,1996-03-01,1.015744033
BRL,1996-03-04,1.016983627
BRL,1996-03-05,1.016880212
BRL,1996-03-07,1.015950422
BRL,1996-03-08,1.016466762
BRL,1996-03-11,1.016466762
BRL,1996-03-12,1.016156895
BRL,1996-03-13,1.013684744
BRL,1996-03-14,1.012965964
BRL,1996-03-15,1.012760786
BRL,1996-03-18,1.014095933
BRL,1996-03-19,1.013890297
BRL,1996-03-20,1.010305112
BRL,1996-03-21,1.013376571
BRL,1996-03-22,1.012863365
BRL,1996-03-25,1.012350678
BRL,1996-03-26,1.012145749
BRL,1996-03-27,1.012043315
BRL,1996-03-28,1.013171226
BRL,1996-03-29,1.012145749
BRL,1996-04-01,1.012863365
BRL,1996-04-02,1.012965964
BRL,1996-04-03,1.013273888
BRL,1996-04-04,1.012965964
BRL,1996-04-05,1.013171226
BRL,1996-04-08,1.013068585
BRL,1996-04-09,1.011020119
BRL,1996-04-10,1.010815728
BRL,1996-04-11,1.008572869
BRL,1996-04-12,1.009896991
BRL,1996-04-15,1.010305112
BRL,1996-04-16,1.01061142
BRL,1996-04-17,1.010917913
BRL,1996-04-18,1.011122346
BRL,1996-04-19,1.008979921
BRL,1996-04-22,1.008776354
BRL,1996-04-23,1.008979921
BRL,1996-04-24,1.008572869
BRL,1996-04-25,1.008776354
BRL,1996-04-26,1.006137438
BRL,1996-04-29,1.007861318
BRL,1996-04-30,1.007556675
BRL,1996-05-01,1.007861318
BRL,1996-05-02,1.007962907
BRL,1996-05-03,1.007861318
BRL,1996-05-06,1.00775975
BRL,1996-05-07,1.006542526
BRL,1996-05-08,1.007658202
BRL,1996-05-09,1.006745193
BRL,1996-05-10,1.005732676
BRL,1996-05-13,1.005530417
BRL,1996-05-14,1.003009027
BRL,1996-05-15,1.004823151
BRL,1996-05-16,1.003210273
BRL,1996-05-17,1.004520342
BRL,1996-05-20,1.003512293
BRL,1996-05-21,1.004520342
BRL,1996-05-22,1.004419446
BRL,1996-05-23,1.003713741
BRL,1996-05-24,1.003613007
BRL,1996-05-28,1.003009027
BRL,1996-05-29,1.003512293
BRL,1996-05-30,1.002506266
BRL,1996-05-31,1.001903617
BRL,1996-06-03,1.001803246
BRL,1996-06-04,1.001803246
BRL,1996-06-05,1.001803246
BRL,1996-06-06,1.001803246
BRL,1996-06-07,1.000900811
BRL,1996-06-10,1.00050025
BRL,1996-06-11,1.00060036
BRL,1996-06-12,0.9988014383
BRL,1996-06-13,0.99990001
BRL,1996-06-14,0.9989012087
BRL,1996-06-17,0.9985022466
BRL,1996-06-18,0.9985022466
BRL,1996-06-19,0.9975062344
BRL,1996-06-20,0.9971083857
BRL,1996-06-21,0.9970089731
BRL,1996-06-24,0.9970089731
BRL,1996-06-25,0.9970089731
BRL,1996-06-26,0.9950248756
BRL,1996-06-27,0.9950248756
BRL,1996-06-28,0.9940357853
BRL,1996-07-01,0.9950248756
BRL,1996-07-02,0.9945300845
BRL,1996-07-03,0.994925878
BRL,1996-07-05,0.9955201593
BRL,1996-07-08,0.9950248756
BRL,1996-07-09,0.9940357853
BRL,1996-07-10,0.9946290034
BRL,1996-07-11,0.9940357853
BRL,1996-07-12,0.9945300845
BRL,1996-07-15,0.9925558313
BRL,1996-07-16,0.9937394415
BRL,1996-07-17,0.9930486594
BRL,1996-07-18,0.9925558313
BRL,1996-07-19,0.9924573243
BRL,1996-07-22,0.9926543578
BRL,1996-07-23,0.9925558313
BRL,1996-07-24,0.9910802775
BRL,1996-07-25,0.9910802775
BRL,1996-07-26,0.9968102073
BRL,1996-07-29,0.9898050084
BRL,1996-07-30,0.9893153937
BRL,1996-07-31,0.9894132779
BRL,1996-08-01,0.9898050084
BRL,1996-08-02,0.9902951079
BRL,1996-08-05,0.9908838684
BRL,1996-08-06,0.9899029895
BRL,1996-08-07,0.9887284952
BRL,1996-08-08,0.9661835749
BRL,1996-08-09,0.9881422925
BRL,1996-08-12,0.9881422925
BRL,1996-08-13,0.9854158455
BRL,1996-08-14,0.9877518767
BRL,1996-08-15,0.9874592673
BRL,1996-08-16,0.9852216749
BRL,1996-08-19,0.9868745682
BRL,1996-08-20,0.9858044164
BRL,1996-08-21,0.9857072449
BRL,1996-08-22,0.9857072449
BRL,1996-08-23,0.9853187506
BRL,1996-08-26,0.9799118079
BRL,1996-08-27,0.9832841691
BRL,1996-08-28,0.9841551028
BRL,1996-08-29,0.983574309
BRL,1996-08-30,0.9837678308
BRL,1996-09-03,0.9837678308
BRL,1996-09-04,0.9828009828
BRL,1996-09-05,0.9818360334
BRL,1996-09-06,0.9825112989
BRL,1996-09-09,0.9811616954
BRL,1996-09-10,0.9796238245
BRL,1996-09-11,0.981932443
BRL,1996-09-12,0.9808729769
BRL,1996-09-13,0.9808729769
BRL,1996-09-16,0.9813542689
BRL,1996-09-17,0.9812579727
BRL,1996-09-18,0.9809691976
BRL,1996-09-19,0.9810654371
BRL,1996-09-20,0.9801999608
BRL,1996-09-23,0.9804882832
BRL,1996-09-24,0.9804882832
BRL,1996-09-25,0.9784735812
BRL,1996-09-26,0.980103891
BRL,1996-09-27,0.9798157946
BRL,1996-09-30,0.9793360102
BRL,1996-10-01,0.9789525208
BRL,1996-10-02,0.9784735812
BRL,1996-10-03,0.979048365
BRL,1996-10-04,0.9785693316
BRL,1996-10-07,0.9727626459
BRL,1996-10-08,0.9775171065
BRL,1996-10-09,0.9768486861
BRL,1996-10-10,0.9770395701
BRL,1996-10-11,0.9741841208
BRL,1996-10-15,0.9737098345
BRL,1996-10-16,0.9756097561
BRL,1996-10-17,0.9759906305
BRL,1996-10-18,0.9758001561
BRL,1996-10-21,0.9748488984
BRL,1996-10-22,0.9739943508
BRL,1996-10-23,0.9738046548
BRL,1996-10-24,0.9745638827
BRL,1996-10-25,0.9734254843
BRL,1996-10-28,0.9723842863
BRL,1996-10-29,0.9724788486
BRL,1996-10-30,0.9729519362
BRL,1996-10-31,0.9732360097
BRL,1996-11-01,0.9729519362
BRL,1996-11-04,0.9730466089
BRL,1996-11-05,0.9727626459
BRL,1996-11-06,0.9729519362
BRL,1996-11-07,0.9708737864
BRL,1996-11-08,0.9706853038
BRL,1996-11-12,0.9691800737
BRL,1996-11-13,0.9694619486
BRL,1996-11-14,0.9701202949
BRL,1996-11-15,0.9709680552
BRL,1996-11-18,0.970779536
BRL,1996-11-19,0.9709680552
BRL,1996-11-20,0.9701202949
BRL,1996-11-21,0.9700261907
BRL,1996-11-22,0.9702144174
BRL,1996-11-25,0.9702144174
BRL,1996-11-26,0.968054211
BRL,1996-11-27,0.9686168152
BRL,1996-11-29,0.9679605072
BRL,1996-12-02,0.9701202949
BRL,1996-12-03,0.9682416731
BRL,1996-12-04,0.9674922601
BRL,1996-12-05,0.966276935
BRL,1996-12-06,0.9664637093
BRL,1996-12-09,0.9664637093
BRL,1996-12-10,0.9650646593
BRL,1996-12-11,0.964041261
BRL,1996-12-12,0.964599209
BRL,1996-12-13,0.9624639076
BRL,1996-12-16,0.962000962
BRL,1996-12-17,0.960338039
BRL,1996-12-18,0.963483958
BRL,1996-12-19,0.9631127805
BRL,1996-12-20,0.9632055481
BRL,1996-12-23,0.962927299
BRL,1996-12-24,0.962000962
BRL,1996-12-26,0.9627418889
BRL,1996-12-27,0.9618159084
BRL,1996-12-30,0.9624639076
BRL,1996-12-31,0.9621860868
BRL,1997-01-02,0.9620935155
BRL,1997-01-03,0.962000962
BRL,1997-01-06,0.9610764056
BRL,1997-01-07,0.9613535858
BRL,1997-01-08,0.9612611747
BRL,1997-01-09,0.9607070804
BRL,1997-01-10,0.9607070804
BRL,1997-01-13,0.959969281
BRL,1997-01-14,0.9598771357
BRL,1997-01-15,0.9590486238
BRL,1997-01-16,0.9583133685
BRL,1997-01-17,0.9583133685
BRL,1997-01-21,0.9586808551
BRL,1997-01-22,0.9585889571
BRL,1997-01-23,0.9580379383
BRL,1997-01-24,0.9580379383
BRL,1997-01-27,0.9580379383
BRL,1997-01-28,0.9572125969
BRL,1997-01-29,0.9568462348
BRL,1997-01-30,0.956480153
BRL,1997-01-31,0.9562972172
BRL,1997-02-03,0.956937799
BRL,1997-02-04,0.9558401835
BRL,1997-02-05,0.9551098376
BRL,1997-02-06,0.9551098376
BRL,1997-02-07,0.9546539379
BRL,1997-02-10,0.9548362456
BRL,1997-02-11,0.9548362456
BRL,1997-02-12,0.9550186229
BRL,1997-02-13,0.9535615524
BRL,1997-02-14,0.9531071292
BRL,1997-02-18,0.9531071292
BRL,1997-02-19,0.9521089213
BRL,1997-02-20,0.952199581
BRL,1997-02-21,0.9520182788
BRL,1997-02-24,0.9521089213
BRL,1997-02-25,0.9517464547
BRL,1997-02-26,0.9512032721
BRL,1997-02-27,0.9513842641
BRL,1997-02-28,0.9512937595
BRL,1997-03-03,0.9513842641
BRL,1997-03-04,0.951022349
BRL,1997-03-05,0.9501187648
BRL,1997-03-06,0.949938254
BRL,1997-03-07,0.949938254
BRL,1997-03-10,0.9498480243
BRL,1997-03-11,0.9491268033
BRL,1997-03-12,0.948586606
BRL,1997-03-13,0.9475978395
BRL,1997-03-14,0.9479571523
BRL,1997-03-17,0.9440196356
BRL,1997-03-18,0.9428625306
BRL,1997-03-19,0.9426847662
BRL,1997-03-20,0.9425070688
BRL,1997-03-21,0.9421518749
BRL,1997-03-24,0.9419743783
BRL,1997-03-25,0.9422406483
BRL,1997-03-26,0.9423294384
BRL,1997-03-27,0.9441979039
BRL,1997-03-28,0.9433962264
BRL,1997-03-31,0.9438414346
BRL,1997-04-01,0.9441979039
BRL,1997-04-02,0.9437523594
BRL,1997-04-03,0.9454476695
BRL,1997-04-04,0.9433962264
BRL,1997-04-07,0.945000945
BRL,1997-04-08,0.9449116508
BRL,1997-04-09,0.9448223734
BRL,1997-04-10,0.9446438693
BRL,1997-04-11,0.9441979039
BRL,1997-04-14,0.9434852345
BRL,1997-04-15,0.9433072352
BRL,1997-04-16,0.9424182452
BRL,1997-04-17,0.9424182452
BRL,1997-04-18,0.9417082588
BRL,1997-04-21,0.9416195857
BRL,1997-04-22,0.9409108017
BRL,1997-04-23,0.9407337723
BRL,1997-04-24,0.9410878976
BRL,1997-04-25,0.9350163628
BRL,1997-04-28,0.9409993413
BRL,1997-04-29,0.9408222787
BRL,1997-04-30,0.9402914904
BRL,1997-05-01,0.9400263207
BRL,1997-05-02,0.9395847036
BRL,1997-05-05,0.9394964299
BRL,1997-05-06,0.9392317085
BRL,1997-05-07,0.9390553104
BRL,1997-05-08,0.9390553104
BRL,1997-05-09,0.9379983116
BRL,1997-05-12,0.9366804046
BRL,1997-05-13,0.9368559116
BRL,1997-05-14,0.9369436897
BRL,1997-05-15,0.9369436897
BRL,1997-05-16,0.9371192953
BRL,1997-05-19,0.9368559116
BRL,1997-05-20,0.9359790341
BRL,1997-05-21,0.9351912466
BRL,1997-05-22,0.9344047842
BRL,1997-05-23,0.9334453468
BRL,1997-05-27,0.9321401939
BRL,1997-05-28,0.9314456036
BRL,1997-05-29,0.9308386857
BRL,1997-05-30,0.933794005
BRL,1997-06-02,0.9337068161
BRL,1997-06-03,0.9330969488
BRL,1997-06-04,0.9316191541
BRL,1997-06-05,0.9322270905
BRL,1997-06-06,0.9325748391
BRL,1997-06-09,0.9323140034
BRL,1997-06-10,0.9323140034
BRL,1997-06-11,0.9318796012
BRL,1997-06-12,0.9313588526
BRL,1997-06-13,0.9308386857
BRL,1997-06-16,0.9316191541
BRL,1997-06-17,0.929800093
BRL,1997-06-18,0.9304056569
BRL,1997-06-19,0.9297136482
BRL,1997-06-20,0.9263547939
BRL,1997-06-23,0.9284189026
BRL,1997-06-24,0.9287638154
BRL,1997-06-25,0.9287638154
BRL,1997-06-26,0.9289363679
BRL,1997-06-27,0.9285051068
BRL,1997-06-30,0.9287638154
BRL,1997-07-01,0.9288500836
BRL,1997-07-02,0.9287638154
BRL,1997-07-03,0.9278159213
BRL,1997-07-07,0.9277298451
BRL,1997-07-08,0.9267840593
BRL,1997-07-09,0.9262689885
BRL,1997-07-10,0.9264406152
BRL,1997-07-11,0.9259259259
BRL,1997-07-14,0.9258402
BRL,1997-07-15,0.9253261775
BRL,1997-07-16,0.9255831174
BRL,1997-07-17,0.9250693802
BRL,1997-07-18,0.9249838128
BRL,1997-07-21,0.9249838128
BRL,1997-07-22,0.9248982612
BRL,1997-07-23,0.9241290084
BRL,1997-07-24,0.9242998429
BRL,1997-07-25,0.9242144177
BRL,1997-07-28,0.9239582371
BRL,1997-07-29,0.9227646027
BRL,1997-07-30,0.9234463016
BRL,1997-07-31,0.9233610342
BRL,1997-08-01,0.9233610342
BRL,1997-08-04,0.9231905465
BRL,1997-08-05,0.9223390518
BRL,1997-08-06,0.9218289086
BRL,1997-08-07,0.92140422
BRL,1997-08-08,0.9212344542
BRL,1997-08-11,0.9210647509
BRL,1997-08-12,0.9210647509
BRL,1997-08-13,0.92089511
BRL,1997-08-14,0.9205560158
BRL,1997-08-15,0.9186954525
BRL,1997-08-18,0.9186954525
BRL,1997-08-19,0.9182736455
BRL,1997-08-20,0.9185266832
BRL,1997-08-21,0.9184423218
BRL,1997-08-22,0.9153318078
BRL,1997-08-25,0.9154994049
BRL,1997-08-26,0.9153318078
BRL,1997-08-27,0.9164222874
BRL,1997-08-28,0.9157509158
BRL,1997-08-29,0.9161704077
BRL,1997-09-02,0.9157509158
BRL,1997-09-03,0.9159186664
BRL,1997-09-04,0.9149130833
BRL,1997-09-05,0.9159186664
BRL,1997-09-08,0.9164222874
BRL,1997-09-09,0.9165902841
BRL,1997-09-10,0.9160025648
BRL,1997-09-11,0.9158347834
BRL,1997-09-12,0.9154994049
BRL,1997-09-15,0.9153318078
BRL,1997-09-16,0.9140767824
BRL,1997-09-17,0.9140767824
BRL,1997-09-18,0.9136592051
BRL,1997-09-19,0.9140767824
BRL,1997-09-22,0.9132420091
BRL,1997-09-23,0.9130752374
BRL,1997-09-24,0.912825194
BRL,1997-09-25,0.9131586157
BRL,1997-09-26,0.9124087591
BRL,1997-09-29,0.9122422916
BRL,1997-09-30,0.9125752875
BRL,1997-10-01,0.9116601331
BRL,1997-10-02,0.9115770283
BRL,1997-10-03,0.9117432531
BRL,1997-10-06,0.9111617312
BRL,1997-10-07,0.9109127346
BRL,1997-10-08,0.9109127346
BRL,1997-10-09,0.9107468124
BRL,1997-10-10,0.9103322713
BRL,1997-10-14,0.9105809506
BRL,1997-10-15,0.9096697899
BRL,1997-10-16,0.9096697899
BRL,1997-10-17,0.9090909091
BRL,1997-10-20,0.9091735612
BRL,1997-10-21,0.9091735612
BRL,1997-10-22,0.9085127646
BRL,1997-10-23,0.9086778737
BRL,1997-10-24,0.9070294785
BRL,1997-10-27,0.9062075215
BRL,1997-10-28,0.9064539521
BRL,1997-10-29,0.9072763564
BRL,1997-10-30,0.9045680687
BRL,1997-10-31,0.9068649678
BRL,1997-11-03,0.9067827349
BRL,1997-11-04,0.9060433089
BRL,1997-11-05,0.9057971014
BRL,1997-11-06,0.9027715085
BRL,1997-11-07,0.9029345372
BRL,1997-11-10,0.9045680687
BRL,1997-11-12,0.904159132
BRL,1997-11-13,0.9025270758
BRL,1997-11-14,0.9022827754
BRL,1997-11-17,0.9044862518
BRL,1997-11-18,0.9035872413
BRL,1997-11-19,0.9027715085
BRL,1997-11-20,0.9025270758
BRL,1997-11-21,0.9009009009
BRL,1997-11-24,0.9017132552
BRL,1997-11-25,0.9003331233
BRL,1997-11-26,0.9009820705
BRL,1997-11-28,0.9014693951
BRL,1997-12-01,0.9009009009
BRL,1997-12-02,0.900090009
BRL,1997-12-03,0.900819746
BRL,1997-12-04,0.9004952724
BRL,1997-12-05,0.900090009
BRL,1997-12-08,0.8995232527
BRL,1997-12-09,0.8992805755
BRL,1997-12-10,0.8980691513
BRL,1997-12-11,0.8972633468
BRL,1997-12-12,0.8955758553
BRL,1997-12-15,0.8984725966
BRL,1997-12-16,0.8984725966
BRL,1997-12-17,0.8971023594
BRL,1997-12-18,0.8972633468
BRL,1997-12-19,0.8972633468
BRL,1997-12-22,0.8968609865
BRL,1997-12-23,0.8968609865
BRL,1997-12-24,0.8970218873
BRL,1997-12-26,0.8962982881
BRL,1997-12-29,0.8962982881
BRL,1997-12-30,0.8956560681
BRL,1997-12-31,0.8956560681
BRL,1998-01-02,0.8957362952
BRL,1998-01-05,0.8960573477
BRL,1998-01-06,0.8960573477
BRL,1998-01-07,0.8948545861
BRL,1998-01-08,0.8944543828
BRL,1998-01-09,0.8950147677
BRL,1998-01-12,0.8934155276
BRL,1998-01-13,0.8942144326
BRL,1998-01-14,0.8940545373
BRL,1998-01-15,0.8916629514
BRL,1998-01-16,0.8924587238
BRL,1998-01-20,0.8920606601
BRL,1998-01-21,0.8920606601
BRL,1998-01-22,0.8920606601
BRL,1998-01-23,0.8916629514
BRL,1998-01-26,0.8916629514
BRL,1998-01-27,0.8908685969
BRL,1998-01-28,0.8904719501
BRL,1998-01-29,0.8904719501
BRL,1998-01-30,0.8900756564
BRL,1998-02-02,0.8900756564
BRL,1998-02-03,0.8892841263
BRL,1998-02-04,0.8895214375
BRL,1998-02-05,0.8892841263
BRL,1998-02-06,0.8884940027
BRL,1998-02-09,0.8884940027
BRL,1998-02-10,0.887941751
BRL,1998-02-11,0.8877052818
BRL,1998-02-12,0.887941751
BRL,1998-02-13,0.8867606633
BRL,1998-02-17,0.8861320337
BRL,1998-02-18,0.8858965273
BRL,1998-02-19,0.8853474989
BRL,1998-02-20,0.8853474989
BRL,1998-02-23,0.8853474989
BRL,1998-02-24,0.8853474989
BRL,1998-02-25,0.8853474989
BRL,1998-02-26,0.8855042947
BRL,1998-02-27,0.8847208706
BRL,1998-03-02,0.8845643521
BRL,1998-03-03,0.8843296781
BRL,1998-03-04,0.8845643521
BRL,1998-03-05,0.8840169731
BRL,1998-03-06,0.884173298
BRL,1998-03-09,0.8830022075
BRL,1998-03-10,0.8830022075
